ES432;Cáceres;19868
PL51;Dolnoslaskie;19947
FI193;Keski-Suomi;19949
PL84;Podlaskie;20187
TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;20216
SI;Slovenia;20273
SI0;Slovenija;20273
BG41;Yugozapaden;20301
FI1D2;Pohjois-Savo;20366
DEE;Sachsen-Anhalt;20454
DEE0;Sachsen-Anhalt;20454
TR611;Antalya;20486
TRB21;Van;20568
UKL;Wales;20781
DE7;Hessen;21115
PT11;Norte;21287
FI1D3;Pohjois-Karjala;21584
ES431;Badajoz;21766
SE311;Värmlands län;21789
BG42;Yuzhen tsentralen;22366
PL42;Zachodniopomorskie;22443
ITH5;Emilia-Romagna;22453
FI1D8;Kainuu;22688
SE321;Västernorrlands län;22957
ITI1;Toscana;22988
HR02;Panonska Hrvatska;23220
ES52;Comunitat Valenciana;23255
DE8;Mecklenburg-Vorpommern;23293
DE80;Mecklenburg-Vorpommern;23293
TR63;Hatay, Kahramanmaras, Osmaniye;23297
AT1;Ostösterreich;23558
FRF3;Lorraine;23669
ITC4;Lombardia;23864
UKK;South West (UK);23894
PL62;Warminsko-Mazurskie;24011
TR22;Balikesir, Çanakkale;24067
ITG2;Sardegna;24106
NO082;Viken;24593
HR03;Jadranska Hrvatska;24705
NO08;Oslo og Viken;25047
PL81;Lubelskie;25123
TRA11;Erzurum;25338
ITC1;Piemonte;25387
MK;North Macedonia;25435
MK0;Severna Makedonija;25435
MK00;Severna Makedonija;25435
TR51;Ankara;25460
TR510;Ankara;25460
FRF2;Champagne-Ardenne;25720
IE04;Northern and Western;25796
ITG1;Sicilia;25833
TRC3;Mardin, Batman, Sirnak, Siirt;25833
AT2;Südösterreich;25935
FRI3;Poitou-Charentes;25967
FRK1;Auvergne;26172
TR82;Kastamonu, Çankiri, Sinop;26497
FRH;Bretagne;27471
FRH0;Bretagne;27471
PL2;Makroregion Poludniowy;27516
FRJ1;Languedoc-Roussillon;27643
PT16;Centro (PT);28200
TR722;Sivas;28583
SE232;Västra Götalands län;28778
AL;Albania;28791
AL0;Shqipëria;28791
TR41;Bursa, Eskisehir, Bilecik;29108
RO41;Sud-Vest Oltenia;29206
TR62;Adana, Mersin;29251
PL5;Makroregion Poludniowo-Zachodni;29359
PL92;Mazowiecki regionalny;29455
ES11;Galicia;29571
DE4;Brandenburg;29656
DE40;Brandenburg;29656
IE05;Southern;29685
PL41;Wielkopolskie;29826
PL7;Makroregion Centralny;29928
TRA2;Agri, Kars, Igdir, Ardahan;29948
FRD;Normandie;30113
SE312;Dalarnas län;30222
BE;Belgium;30667
PT18;Alentejo;31604
FRC1;Bourgogne;31754
FRL;Provence-Alpes-Côte d'Azur;31839
FRL0;Provence-Alpes-Côte d'Azur;31839
TR71;Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir;31862
FRE;Hauts-de-France;31949
TR32;Aydin, Denizli, Mugla;32027
RO42;Vest;32042
ES51;Cataluña;32110
FRG;Pays-de-la-Loire;32376
FRG0;Pays-de-la-Loire;32376
NO0A2;Vestland;33871
NO09;Agder og Sør-Østlandet;33900
RO12;Centru;34092
DEA;Nordrhein-Westfalen;34110
RO11;Nord-Vest;34160
AT3;Westösterreich;34385
SE23;Västsverige;34465
RO31;Sud - Muntenia;34467
TRC2;Sanliurfa, Diyarbakir;34511
TR9;Dogu Karadeniz;35058
TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane;35058
FI1C;Etelä-Suomi;35379
PL9;Makroregion Województwo Mazowieckie;35559
DE1;Baden-Württemberg;35745
RO22;Sud-Est;35774
SE21;Småland med öarna;35879
RO3;Macroregiunea trei;36271
TR61;Antalya, Isparta, Burdur;36562
HU2;Dunántúl;36611
RO21;Nord-Est;36853
TRB1;Malatya, Elazig, Bingöl, Tunceli;37339
NL;Netherlands;37378
TR83;Samsun, Tokat, Çorum, Amasya;38003
NO071;Nordland;38155
FI1D9;Pohjois-Pohjanmaa;39150
FRB;Centre - Val de Loire;39529
FRB0;Centre - Val de Loire;39529
TR521;Konya;40678
TRA1;Erzurum, Erzincan, Bayburt;40818
UKM6;Highlands and Islands;41046
CH;Switzerland;41287
CH0;Schweiz/Suisse/Svizzera;41287
ES43;Extremadura;41634
FRI1;Aquitaine;41804
NO06;Trøndelag;42202
NO060;Trøndelag;42202
BG4;Yugozapadna i yuzhna tsentralna Bulgaria;42667
TR2;Bati Marmara;42906
DK;Denmark;42925
DK0;Danmark;42925
SE12;Östra Mellansverige;43154
TRB2;Van, Mus, Bitlis, Hakkari;44480
FRK2;Rhône-Alpes;44962
EE;Estonia;45336
EE0;Eesti;45336
EE00;Eesti;45336
TR33;Manisa, Afyonkarahisar, Kütahya, Usak;45351
ES1;Noroeste (ES);45498
FRJ2;Midi-Pyrénées;45603
DE9;Niedersachsen;47710
ES24;Aragón;47722
FRC;Bourgogne - Franche-Comté;48062
SK;Slovakia;49035
SK0;Slovensko;49035
TR4;Dogu Marmara;49324
HU3;Alföld és Észak;49485
TR52;Konya, Karaman;49547
ITG;Isole;49939
SE1;Östra Sverige;50307
EL5;Voreia Ellada;51638
NO02;Innlandet;52072
NO020;Innlandet;52072
SE322;Jämtlands län;53752
LT02;Vidurio ir vakaru Lietuvos regionas;55554
HR;Croatia;56594
HR0;Hrvatska;56594
NO0A;Vestlandet;57604
FRF;Grand Est;57718
ITC;Nord-Ovest;57928
ITI;Centro (IT);58085
EL6;Kentriki Ellada;58734
SE331;Västerbottens län;58875
TR72;Kayseri, Sivas, Yozgat;59782
PL6;Makroregion Pólnocny;60153
NO0B2;Svalbard;60299
ES5;Este (ES);60355
NO0B;Jan Mayen and Svalbard;60676
RO4;Macroregiunea patru;61248
ITH;Nord-Est;62327
PL8;Makroregion Wschodni;63156
LV;Latvia;64586
LV0;Latvija;64586
LV00;Latvija;64586
FI19;Länsi-Suomi;64763
LT;Lithuania;65284
LT0;Lietuva;65284
PL4;Makroregion Pólnocno-Zachodni;66257
RO1;Macroregiunea unu;68252
BG3;Severna i yugoiztochna Bulgaria;68329
IE;Ireland;69947
IE0;Éire/Ireland;69947
ES2;Noreste (ES);70387
DE2;Bayern;70543
TRA;Kuzeydogu Anadolu;70766
FRK;Auvergne - Rhône-Alpes;71134
SE31;Norra Mellansverige;71640
RO2;Macroregiunea doi;72627
FRJ;Occitanie;73246
ITF;Sud;73800
TR8;Bati Karadeniz;74038
NO074;Troms og Finnmark;74830
TR5;Bati Anadolu;75007
TRC;Güneydogu Anadolu;76078
SE32;Mellersta Norrland;76709
UKM;Scotland;78802
CZ;Czechia;78871
CZ0;Cesko;78871
ES42;Castilla-la Mancha;79458
TRB;Ortadogu Anadolu;81819
FRY3;Guyane;83751
FRY30;Guyane;83751
AT;Austria;83878
SE2;Södra Sverige;84685
FRI;Nouvelle-Aquitaine;84827
ES61;Andalucía;87600
PT1;Continente;89103
TR6;Akdeniz;89110
TR3;Ege;89180
FRY;RUP FR - Régions ultrapériphériques françaises;89415
TR7;Orta Anadolu;91644
PT;Portugal;92227
HU;Hungary;93012
ES41;Castilla y León;94225
ES6;Sur (ES);98948
FI1D7;Lappi;98983
IS002;Landsbyggd;101635
IS;Iceland;102679
IS0;Ísland;102679
IS00;Ísland;102679
SE332;Norrbottens län;105208
BG;Bulgaria;110996
NO07;Nord-Norge;112985
EL;Greece;131694
SE33;Övre Norrland;164083
ES4;Centro (ES);215317
FI1D;Pohjois- ja Itä-Suomi;227120
RO;Romania;238398
UK;United Kingdom;244423
IT;Italy;302079
PL;Poland;311928
SE3;Norra Sverige;312432
FI1;Manner-Suomi;336830
FI;Finland;338411
DE;Germany (until 1990 former territory of the FRG);357569
NO;Norway;384486
NO0;Norge;384486
SE;Sweden;447424
ES;Spain;505983
FR;France;638475
TR;Türkiye;780270
EA19;Euro area - 19 countries  (2015-2022);2844986
EU27_2020;European Union - 27 countries (from 2020);4225134
