Dataset: ;Last updated: ;Time frequency;Unit of measure;Region;Year;Value
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2001;46267.33
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2002;46782.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2012;60822.9
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2013;62192.67
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2014;65210.08
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2015;65943.11
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2016;68166.55
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2017;70025.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2018;72333.26
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2019;73507.84
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2020;73033.34
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Detmold;2021;76661.83
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2000;74999.33
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2001;76327.94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2002;77652.81
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2012;99797.14
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2013;100539.9
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2014;104693.16
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2015;106290.97
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2016;108512.21
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2017;112205.12
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2018;116142.62
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2019;116685.75
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2020;113265.41
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Arnsberg;2021;118719.03
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2000;82445.24
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2001;83540.48
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2002;85909.14
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2012;113008.88
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2013;114576.44
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2014;118849.32
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2015;122801.38
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2016;125791.39
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2017;129211.87
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2018;132003.74
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2019;133125.75
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2020;130848.82
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinland-Pfalz;2021;147631.94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2000;29259.99
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2001;29632.5
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2002;30600.72
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2012;38705.04
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2013;39339.41
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2014;41206.4
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2015;42142.59
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2016;43054.33
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2017;45012.16
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2018;46199.21
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2019;46940.27
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2020;46615.55
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Koblenz;2021;49730.93
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2000;9035.53
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2001;9251.41
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2002;9622.84
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2012;12730.1
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2013;13094.8
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2014;13475.09
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2015;13855.85
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2016;14335.52
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2017;14555.59
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2018;14936.57
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2019;15127.07
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2020;14966.47
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Trier;2021;15975.1
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2000;44149.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2001;44656.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2002;45685.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2012;61573.75
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2013;62142.23
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2014;64167.83
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2015;66802.94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2016;68401.55
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2017;69644.12
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2018;70867.96
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2019;71058.4
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2020;69266.81
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Rheinhessen-Pfalz;2021;81925.91
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2000;22318.87
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2001;23054.04
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2002;23200.86
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2012;30029.65
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2013;29539.82
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2014;30991.38
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2015;31446.53
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2016;31621.99
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2017;32595.9
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2018;33064.63
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2019;32475.79
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2020;31202.57
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2021;32375.42
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2000;22318.87
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2001;23054.04
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2002;23200.86
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2012;30029.65
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2013;29539.82
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2014;30991.38
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2015;31446.53
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2016;31621.99
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2017;32595.9
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2018;33064.63
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2019;32475.79
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2020;31202.57
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Saarland;2021;32375.42
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2000;66586.24
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2001;69468.22
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2002;72402.05
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2012;95038.34
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2013;96994.15
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2014;101887.69
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2015;104937.87
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2016;108196.97
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2017;112360.95
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2018;115423.9
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2019;118106.48
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2020;116118.79
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen;2021;121855.71
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2000;26201.71
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2001;27613.32
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2002;29063.16
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2012;37336.45
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2013;38406.17
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2014;40207.7
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2015;42034.8
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2016;43082.06
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2017;44662.51
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2018;46197.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2019;47261.09
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2020;46686.64
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Dresden;2021;49006.59
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2000;24096.29
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2001;24875.23
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2002;25706.89
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2012;32701.34
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2013;32785.99
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2014;34373.26
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2015;34986.45
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2016;36048.35
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2017;37213.04
